CHR LOCATION	GENE	T0	T18A
chr11:18042550-18042569_TPH1_+	TPH1	669	277
chr11:18050858-18050877_TPH1_-	TPH1	439	96
chr11:18050859-18050878_TPH1_-	TPH1	746	269
chr12:72366431-72366450_TPH2_+	TPH2	367	318
chr12:72338229-72338248_TPH2_+	TPH2	318	234
chr12:72338391-72338410_TPH2_-	TPH2	422	110
chr12:72335388-72335407_TPH2_+	TPH2	184	44
chr12:6978278-6978297_TPI1_+	TPI1	751	34
chr12:6979219-6979238_TPI1_+	TPI1	303	19
chr12:6979469-6979488_TPI1_-	TPI1	312	6
chr12:6976741-6976760_TPI1_-	TPI1	470	37
chr7:144532636-144532655_TPK1_+	TPK1	322	88
chr7:144380031-144380050_TPK1_+	TPK1	838	346
chr7:144150662-144150681_TPK1_-	TPK1	523	707
chr7:144245585-144245604_TPK1_+	TPK1	634	290
chr15:63336011-63336030_TPM1_-	TPM1	601	317
chr15:63336347-63336366_TPM1_-	TPM1	886	884
chr15:63335064-63335083_TPM1_+	TPM1	244	88
chr15:63349204-63349223_TPM1_+	TPM1	334	343
chr9:35689154-35689173_TPM2_-	TPM2	434	26
chr9:35685457-35685476_TPM2_-	TPM2	484	269
chr9:35689718-35689737_TPM2_-	TPM2	511	55
chr9:35685291-35685310_TPM2_-	TPM2	266	260
chr1:154148721-154148740_TPM3_-	TPM3	784	467
chr1:154163700-154163719_TPM3_-	TPM3	556	426
chr1:154164488-154164507_TPM3_-	TPM3	840	383
chr1:154141818-154141837_TPM3_-	TPM3	603	149
chr19:16186907-16186926_TPM4_+	TPM4	426	487
chr19:16198875-16198894_TPM4_+	TPM4	501	92
chr19:16198842-16198861_TPM4_+	TPM4	594	44
chr19:16178512-16178531_TPM4_+	TPM4	156	116
chr6:18148098-18148117_TPMT_-	TPMT	836	682
chr6:18134077-18134096_TPMT_+	TPMT	604	275
chr6:18143911-18143930_TPMT_-	TPMT	628	145
chr6:18149310-18149329_TPMT_-	TPMT	633	361
chr2:1457501-1457520_TPO_-	TPO	995	1109
chr2:1437357-1437376_TPO_+	TPO	352	554
chr2:1426892-1426911_TPO_-	TPO	843	631
chr2:1418253-1418272_TPO_+	TPO	689	651
chr11:6640046-6640065_TPP1_-	TPP1	233	203
chr11:6638266-6638285_TPP1_+	TPP1	291	52
chr11:6638527-6638546_TPP1_+	TPP1	716	501
chr11:6640435-6640454_TPP1_-	TPP1	861	65
chr13:103257215-103257234_TPP2_+	TPP2	586	457
chr13:103266457-103266476_TPP2_+	TPP2	414	227
chr13:103249399-103249418_TPP2_-	TPP2	566	204
chr13:103280241-103280260_TPP2_+	TPP2	430	354
chr5:677916-677935_TPPP_-	TPPP	529	224
chr5:677957-677976_TPPP_+	TPPP	386	14
chr5:666116-666135_TPPP_-	TPPP	401	19
chr5:665227-665246_TPPP_-	TPPP	122	18
chr14:21500162-21500181_TPPP2_+	TPPP2	397	72
chr14:21498883-21498902_TPPP2_-	TPPP2	493	188
chr14:21499170-21499189_TPPP2_-	TPPP2	387	137
chr14:21498863-21498882_TPPP2_+	TPPP2	1017	260
chr16:67424460-67424479_TPPP3_-	TPPP3	435	374
chr16:67424495-67424514_TPPP3_-	TPPP3	59	5
chr16:67424835-67424854_TPPP3_+	TPPP3	426	351
chr16:67424091-67424110_TPPP3_-	TPPP3	598	97
chr1:186326722-186326741_TPR_-	TPR	228	13
chr1:186344019-186344038_TPR_-	TPR	564	128
chr1:186330799-186330818_TPR_-	TPR	366	303
chr1:186313530-186313549_TPR_-	TPR	399	75
chr3:127298977-127298996_TPRA1_-	TPRA1	823	110
chr3:127294599-127294618_TPRA1_+	TPRA1	395	467
chr3:127294851-127294870_TPRA1_-	TPRA1	887	855
chr3:127295680-127295699_TPRA1_+	TPRA1	153	75
chr3:188925245-188925264_TPRG1_+	TPRG1	772	418
chr3:188933064-188933083_TPRG1_+	TPRG1	667	558
chr3:188956662-188956681_TPRG1_+	TPRG1	510	111
chr3:189028248-189028267_TPRG1_-	TPRG1	701	370
chr1:3542008-3542027_TPRG1L_+	TPRG1L	368	51
chr1:3542417-3542436_TPRG1L_-	TPRG1L	288	28
chr1:3544137-3544156_TPRG1L_-	TPRG1L	654	322
chr1:3541812-3541831_TPRG1L_-	TPRG1L	328	174
chr2:73959381-73959400_TPRKB_+	TPRKB	303	2
chr2:73961581-73961600_TPRKB_-	TPRKB	438	82
chr2:73961597-73961616_TPRKB_-	TPRKB	530	28
chr2:73961678-73961697_TPRKB_-	TPRKB	372	32
chr9:140086780-140086799_TPRN_+	TPRN	195	258
chr9:140086944-140086963_TPRN_+	TPRN	445	305
chr9:140086597-140086616_TPRN_+	TPRN	703	239
chr9:140094176-140094195_TPRN_+	TPRN	768	148
chr19:48305907-48305926_TPRX1_+	TPRX1	569	522
chr19:48305513-48305532_TPRX1_-	TPRX1	855	1022
chr19:48305361-48305380_TPRX1_+	TPRX1	771	678
chr19:48364667-48364686_TPRX2P_-	TPRX2P	238	13
chr19:48364350-48364369_TPRX2P_-	TPRX2P	326	193
chr19:48364571-48364590_TPRX2P_-	TPRX2P	343	147
chr19:48364174-48364193_TPRX2P_+	TPRX2P	1223	98
chr3:14105753-14105772_TPRXL_-	TPRXL	465	243
chr3:14105752-14105771_TPRXL_+	TPRXL	519	280
chr3:14105755-14105774_TPRXL_+	TPRXL	521	433
chr16:1291958-1291977_TPSAB1_+	TPSAB1	324	80
chr16:1291839-1291858_TPSAB1_-	TPSAB1	706	133
chr16:1291548-1291567_TPSAB1_-	TPSAB1	506	162
chr16:1291957-1291976_TPSAB1_+	TPSAB1	365	50
chr16:1308122-1308141_TPSD1_+	TPSD1	400	46
chr16:1308121-1308140_TPSD1_-	TPSD1	928	268
chr16:1308082-1308101_TPSD1_-	TPSD1	560	453
chr16:1308160-1308179_TPSD1_-	TPSD1	600	796
chr16:1273552-1273571_TPSG1_-	TPSG1	465	291
chr16:1272308-1272327_TPSG1_+	TPSG1	547	46
chr16:1272827-1272846_TPSG1_+	TPSG1	820	241
chr16:1272086-1272105_TPSG1_-	TPSG1	743	61
chr7:65751637-65751656_TPST1_+	TPST1	402	231
chr7:65705781-65705800_TPST1_-	TPST1	623	398
chr7:65705763-65705782_TPST1_+	TPST1	445	63
chr7:65706137-65706156_TPST1_+	TPST1	591	76
chr22:26937419-26937438_TPST2_-	TPST2	194	58
chr22:26936773-26936792_TPST2_-	TPST2	317	106
chr22:26932376-26932395_TPST2_-	TPST2	539	419
chr22:26932323-26932342_TPST2_+	TPST2	311	592
chr13:45914861-45914880_TPT1_-	TPT1	721	1
chr13:45915165-45915184_TPT1_+	TPT1	571	5
chr13:45914875-45914894_TPT1_-	TPT1	258	16
chr21:10971307-10971326_TPTE_-	TPTE	588	439
chr21:10971308-10971327_TPTE_+	TPTE	531	358
chr21:10944670-10944689_TPTE_-	TPTE	304	37
chr21:10971326-10971345_TPTE_-	TPTE	921	452
chr13:20012265-20012284_TPTE2_+	TPTE2	560	180
chr13:19997228-19997247_TPTE2_-	TPTE2	590	430
chr13:19997221-19997240_TPTE2_+	TPTE2	360	348
chr20:30370113-30370132_TPX2_+	TPX2	333	3
chr20:30366646-30366665_TPX2_+	TPX2	840	1
chr20:30365366-30365385_TPX2_+	TPX2	284	13
chr20:30371533-30371552_TPX2_+	TPX2	360	16
chr7:23556042-23556061_TRA2A_-	TRA2A	253	188
chr7:23561413-23561432_TRA2A_+	TRA2A	544	226
chr7:23547106-23547125_TRA2A_-	TRA2A	396	226
chr7:23552515-23552534_TRA2A_-	TRA2A	344	177
chr3:185644439-185644458_TRA2B_+	TRA2B	866	320
chr3:185643390-185643409_TRA2B_-	TRA2B	293	92
chr3:185641656-185641675_TRA2B_+	TRA2B	351	310
chr3:185639893-185639912_TRA2B_-	TRA2B	416	370
chr22:50635907-50635926_TRABD_-	TRABD	369	56
chr22:50632772-50632791_TRABD_-	TRABD	931	201
chr22:50633333-50633352_TRABD_-	TRABD	472	191
chr22:50636528-50636547_TRABD_-	TRABD	570	243
chr2:85051142-85051161_TRABD2A_-	TRABD2A	437	215
chr2:85097470-85097489_TRABD2A_-	TRABD2A	189	152
chr2:85066396-85066415_TRABD2A_-	TRABD2A	677	653
chr2:85059243-85059262_TRABD2A_-	TRABD2A	407	112
chr1:48267213-48267232_TRABD2B_-	TRABD2B	647	486
chr1:48260326-48260345_TRABD2B_-	TRABD2B	482	239
chr1:48462449-48462468_TRABD2B_-	TRABD2B	644	464
chr1:48460205-48460224_TRABD2B_+	TRABD2B	404	211
chr16:67189061-67189080_TRADD_+	TRADD	768	122
chr16:67190529-67190548_TRADD_-	TRADD	469	39
chr16:67189321-67189340_TRADD_-	TRADD	627	58
chr16:67188675-67188694_TRADD_+	TRADD	140	219
chr9:123675674-123675693_TRAF1_-	TRAF1	197	204
chr9:123688295-123688314_TRAF1_-	TRAF1	536	198
chr9:123673748-123673767_TRAF1_-	TRAF1	455	255
chr9:123671526-123671545_TRAF1_-	TRAF1	750	411
chr9:139802568-139802587_TRAF2_-	TRAF2	539	755
chr9:139794878-139794897_TRAF2_+	TRAF2	1002	1164
chr9:139793345-139793364_TRAF2_-	TRAF2	260	58
chr9:139794056-139794075_TRAF2_-	TRAF2	712	455
chr14:103352551-103352570_TRAF3_-	TRAF3	550	436
chr14:103342009-103342028_TRAF3_+	TRAF3	409	110
chr14:103342829-103342848_TRAF3_-	TRAF3	362	778
chr14:103336590-103336609_TRAF3_-	TRAF3	1274	1159
chr2:239237331-239237350_TRAF3IP1_+	TRAF3IP1	835	299
chr2:239229405-239229424_TRAF3IP1_+	TRAF3IP1	792	447
chr2:239237872-239237891_TRAF3IP1_+	TRAF3IP1	520	375
chr2:239241515-239241534_TRAF3IP1_+	TRAF3IP1	446	225
chr6:111912771-111912790_TRAF3IP2_+	TRAF3IP2	602	572
chr6:111901417-111901436_TRAF3IP2_-	TRAF3IP2	511	264
chr6:111896983-111897002_TRAF3IP2_+	TRAF3IP2	297	125
chr6:111894151-111894170_TRAF3IP2_-	TRAF3IP2	966	362
chr1:209946343-209946362_TRAF3IP3_+	TRAF3IP3	653	436
chr1:209933440-209933459_TRAF3IP3_+	TRAF3IP3	590	289
chr1:209948813-209948832_TRAF3IP3_+	TRAF3IP3	220	108
chr1:209935986-209936005_TRAF3IP3_+	TRAF3IP3	603	312
chr17:27074938-27074957_TRAF4_-	TRAF4	424	321
chr17:27075624-27075643_TRAF4_+	TRAF4	380	225
chr17:27074261-27074280_TRAF4_+	TRAF4	581	176
chr17:27075301-27075320_TRAF4_-	TRAF4	1056	249
chr1:211545544-211545563_TRAF5_+	TRAF5	260	400
chr1:211526597-211526616_TRAF5_+	TRAF5	325	153
chr1:211527788-211527807_TRAF5_+	TRAF5	273	126
chr1:211533262-211533281_TRAF5_-	TRAF5	485	187
chr11:36511562-36511581_TRAF6_-	TRAF6	490	432
chr11:36522979-36522998_TRAF6_+	TRAF6	508	185
chr11:36522812-36522831_TRAF6_-	TRAF6	434	541
chr11:36516557-36516576_TRAF6_+	TRAF6	736	585
chr16:2218123-2218142_TRAF7_-	TRAF7	382	2
chr16:2221292-2221311_TRAF7_-	TRAF7	468	126
chr16:2220635-2220654_TRAF7_-	TRAF7	538	134
chr16:2213944-2213963_TRAF7_+	TRAF7	465	161
chr12:112578757-112578776_TRAFD1_-	TRAFD1	288	105
chr12:112572574-112572593_TRAFD1_-	TRAFD1	826	331
chr12:112579999-112580018_TRAFD1_+	TRAFD1	614	521
chr12:112572849-112572868_TRAFD1_+	TRAFD1	391	124
chr3:49879296-49879315_TRAIP_-	TRAIP	384	10
chr3:49893813-49893832_TRAIP_-	TRAIP	551	13
chr3:49881290-49881309_TRAIP_-	TRAIP	650	68
chr3:49879893-49879912_TRAIP_-	TRAIP	675	104
chr3:42226272-42226291_TRAK1_+	TRAK1	456	241
chr3:42230571-42230590_TRAK1_+	TRAK1	294	127
chr3:42133004-42133023_TRAK1_+	TRAK1	1052	593
chr3:42229581-42229600_TRAK1_+	TRAK1	502	256
chr2:202259539-202259558_TRAK2_-	TRAK2	286	75
chr2:202272187-202272206_TRAK2_-	TRAK2	519	212
chr2:202265743-202265762_TRAK2_-	TRAK2	630	228
chr2:202264129-202264148_TRAK2_-	TRAK2	710	302
chr8:71520329-71520348_TRAM1_-	TRAM1	766	293
chr8:71520381-71520400_TRAM1_+	TRAM1	648	560
chr8:71508523-71508542_TRAM1_-	TRAM1	281	400
chr8:71499345-71499364_TRAM1_+	TRAM1	822	359
chr4:118005794-118005813_TRAM1L1_-	TRAM1L1	301	85
chr4:118006331-118006350_TRAM1L1_+	TRAM1L1	531	223
chr4:118006388-118006407_TRAM1L1_+	TRAM1L1	252	234
chr4:118006351-118006370_TRAM1L1_-	TRAM1L1	640	305
chr6:52380816-52380835_TRAM2_+	TRAM2	305	149
chr6:52381511-52381530_TRAM2_-	TRAM2	736	625
chr6:52400589-52400608_TRAM2_+	TRAM2	401	136
chr6:52441702-52441721_TRAM2_-	TRAM2	556	284
chr3:36898417-36898436_TRANK1_-	TRANK1	342	188
chr3:36873537-36873556_TRANK1_-	TRANK1	510	448
chr3:36880168-36880187_TRANK1_-	TRANK1	613	505
chr3:36897636-36897655_TRANK1_+	TRANK1	220	207
chr16:3740882-3740901_TRAP1_-	TRAP1	543	177
chr16:3729747-3729766_TRAP1_-	TRAP1	530	257
chr16:3727572-3727591_TRAP1_-	TRAP1	655	46
chr16:3725327-3725346_TRAP1_-	TRAP1	484	116
chr17:7835054-7835073_TRAPPC1_-	TRAPPC1	540	46
chr17:7835057-7835076_TRAPPC1_-	TRAPPC1	216	11
chr21:45432398-45432417_TRAPPC10_+	TRAPPC10	553	306
chr21:45451999-45452018_TRAPPC10_-	TRAPPC10	603	501
chr21:45475600-45475619_TRAPPC10_-	TRAPPC10	542	176
chr21:45457780-45457799_TRAPPC10_-	TRAPPC10	456	507
chr4:184585029-184585048_TRAPPC11_+	TRAPPC11	1015	137
chr4:184600539-184600558_TRAPPC11_-	TRAPPC11	271	12
chr4:184601360-184601379_TRAPPC11_+	TRAPPC11	372	22
chr2:3447641-3447660_TRAPPC12_+	TRAPPC12	241	446
chr2:3428369-3428388_TRAPPC12_-	TRAPPC12	393	610
chr2:3425708-3425727_TRAPPC12_-	TRAPPC12	784	853
chr2:3392083-3392102_TRAPPC12_-	TRAPPC12	236	105
chr5:64960096-64960115_TRAPPC13_+	TRAPPC13	328	50
chr5:64951459-64951478_TRAPPC13_+	TRAPPC13	1073	331
chr5:64948321-64948340_TRAPPC13_+	TRAPPC13	431	62
chr5:64960115-64960134_TRAPPC13_-	TRAPPC13	733	259
chr16:88923567-88923586_TRAPPC2L_+	TRAPPC2L	614	129
chr16:88925110-88925129_TRAPPC2L_+	TRAPPC2L	423	106
chr16:88925184-88925203_TRAPPC2L_-	TRAPPC2L	914	835
chr16:88925134-88925153_TRAPPC2L_+	TRAPPC2L	248	13
chr1:36614960-36614979_TRAPPC3_-	TRAPPC3	631	322
chr1:36605323-36605342_TRAPPC3_-	TRAPPC3	588	11
chr1:36605742-36605761_TRAPPC3_-	TRAPPC3	1038	15
chr1:36603466-36603485_TRAPPC3_+	TRAPPC3	594	60
chr6:116864538-116864557_TRAPPC3L_-	TRAPPC3L	622	413
chr6:116864500-116864519_TRAPPC3L_-	TRAPPC3L	326	227
chr6:116861556-116861575_TRAPPC3L_+	TRAPPC3L	831	419
chr6:116821691-116821710_TRAPPC3L_+	TRAPPC3L	831	894
chr11:118894101-118894120_TRAPPC4_-	TRAPPC4	735	113
chr11:118889524-118889543_TRAPPC4_+	TRAPPC4	731	3
chr11:118889863-118889882_TRAPPC4_+	TRAPPC4	395	151
chr11:118892469-118892488_TRAPPC4_-	TRAPPC4	763	33
chr19:45667192-45667211_TRAPPC6A_-	TRAPPC6A	124	409
chr19:45667445-45667464_TRAPPC6A_+	TRAPPC6A	247	40
chr19:45668425-45668444_TRAPPC6A_-	TRAPPC6A	479	421
chr19:45668110-45668129_TRAPPC6A_-	TRAPPC6A	834	277
chr14:39639290-39639309_TRAPPC6B_-	TRAPPC6B	704	263
chr14:39639236-39639255_TRAPPC6B_-	TRAPPC6B	347	399
chr14:39621015-39621034_TRAPPC6B_-	TRAPPC6B	808	490
chr14:39639228-39639247_TRAPPC6B_-	TRAPPC6B	779	167
chr18:29496237-29496256_TRAPPC8_-	TRAPPC8	552	30
chr18:29522554-29522573_TRAPPC8_+	TRAPPC8	297	30
chr18:29480927-29480946_TRAPPC8_+	TRAPPC8	367	302
chr8:141445263-141445282_TRAPPC9_-	TRAPPC9	374	257
chr8:141449193-141449212_TRAPPC9_-	TRAPPC9	487	177
chr8:141468625-141468644_TRAPPC9_-	TRAPPC9	631	318
chr8:141461232-141461251_TRAPPC9_+	TRAPPC9	818	370
chr3:108572678-108572697_TRAT1_-	TRAT1	261	510
chr3:108572615-108572634_TRAT1_-	TRAT1	328	13
chr3:108572600-108572619_TRAT1_-	TRAT1	586	229
chr10:17199443-17199462_TRDMT1_-	TRDMT1	835	200
chr10:17243605-17243624_TRDMT1_+	TRDMT1	644	309
chr10:17243597-17243616_TRDMT1_-	TRDMT1	235	111
chr10:17204208-17204227_TRDMT1_+	TRDMT1	601	358
chr6:123892139-123892158_TRDN_+	TRDN	643	397
chr6:123673686-123673705_TRDN_-	TRDN	951	1154
chr6:123539784-123539803_TRDN_+	TRDN	375	43
chr6:123539860-123539879_TRDN_+	TRDN	188	87
chr11:118532657-118532676_TREH_+	TREH	569	221
chr11:118532131-118532150_TREH_+	TREH	464	87
chr11:118534044-118534063_TREH_+	TREH	503	106
chr11:118533807-118533826_TREH_-	TREH	908	395
chr6:41243865-41243884_TREM1_-	TREM1	499	503
chr6:41248806-41248825_TREM1_+	TREM1	717	272
chr6:41250116-41250135_TREM1_+	TREM1	912	597
chr6:41250410-41250429_TREM1_+	TREM1	747	722
chr6:41129107-41129126_TREM2_+	TREM2	497	353
chr6:41126617-41126636_TREM2_+	TREM2	682	521
chr6:41126678-41126697_TREM2_-	TREM2	499	246
chr6:41129190-41129209_TREM2_+	TREM2	351	282
chr6:41119044-41119063_TREML1_+	TREML1	517	246
chr6:41117630-41117649_TREML1_+	TREML1	230	2
chr6:41121703-41121722_TREML1_-	TREML1	528	421
chr6:41121636-41121655_TREML1_+	TREML1	625	635
chr6:41165946-41165965_TREML2_-	TREML2	350	11
chr6:41165949-41165968_TREML2_-	TREML2	494	170
chr6:41162441-41162460_TREML2_+	TREML2	255	99
chr6:41160187-41160206_TREML2_+	TREML2	635	81
chr6:41197827-41197846_TREML4_-	TREML4	619	727
chr6:41204285-41204304_TREML4_+	TREML4	883	335
chr6:41197276-41197295_TREML4_-	TREML4	935	500
chr6:41196751-41196770_TREML4_+	TREML4	516	197
chr6:42227079-42227098_TRERF1_+	TRERF1	277	68
chr6:42231156-42231175_TRERF1_+	TRERF1	625	415
chr6:42232581-42232600_TRERF1_-	TRERF1	476	280
chr6:42236642-42236661_TRERF1_-	TRERF1	628	504
chr3:48508767-48508786_TREX1_-	TREX1	595	308
chr3:48508488-48508507_TREX1_-	TREX1	394	246
chr3:48508972-48508991_TREX1_+	TREX1	1164	445
chr3:48508925-48508944_TREX1_-	TREX1	526	598
chrX:152710853-152710872_TREX2_+	TREX2	334	140
chrX:152710882-152710901_TREX2_-	TREX2	702	471
chrX:152710318-152710337_TREX2_-	TREX2	617	298
chrX:152710452-152710471_TREX2_+	TREX2	763	213
chr3:129694857-129694876_TRH_-	TRH	755	303
chr3:129695756-129695775_TRH_-	TRH	442	359
chr3:129696049-129696068_TRH_-	TRH	364	122
chr3:129694803-129694822_TRH_-	TRH	353	244
chr12:72667032-72667051_TRHDE_+	TRHDE	173	90
chr12:72680597-72680616_TRHDE_-	TRHDE	259	93
chr12:72863599-72863618_TRHDE_+	TRHDE	376	194
chr12:72771818-72771837_TRHDE_-	TRHDE	87	46
chr8:110131479-110131498_TRHR_-	TRHR	355	389
chr8:110131276-110131295_TRHR_+	TRHR	526	564
chr8:110100038-110100057_TRHR_-	TRHR	671	552
chr8:110099798-110099817_TRHR_+	TRHR	263	84
chr12:120882706-120882725_TRIAP1_-	TRIAP1	371	91
chr12:120884089-120884108_TRIAP1_-	TRIAP1	366	450
chr12:120884090-120884109_TRIAP1_-	TRIAP1	322	13
chr8:126443464-126443483_TRIB1_-	TRIB1	455	323
chr8:126445825-126445844_TRIB1_+	TRIB1	409	102
chr8:126448602-126448621_TRIB1_-	TRIB1	896	241
chr8:126443221-126443240_TRIB1_-	TRIB1	396	73
chr2:12880614-12880633_TRIB2_+	TRIB2	681	474
chr2:12863602-12863621_TRIB2_+	TRIB2	484	318
chr2:12858662-12858681_TRIB2_+	TRIB2	482	304
chr2:12858578-12858597_TRIB2_-	TRIB2	194	233
chr20:377123-377142_TRIB3_-	TRIB3	445	87
chr20:368802-368821_TRIB3_-	TRIB3	325	145
chr20:372142-372161_TRIB3_-	TRIB3	657	342
chr20:368670-368689_TRIB3_-	TRIB3	482	263
chr6:30124803-30124822_TRIM10_-	TRIM10	650	213
chr6:30128269-30128288_TRIM10_-	TRIM10	533	224
chr6:30128544-30128563_TRIM10_-	TRIM10	578	381
chr6:30122068-30122087_TRIM10_-	TRIM10	788	563
chr1:228594233-228594252_TRIM11_+	TRIM11	657	103
chr1:228584846-228584865_TRIM11_-	TRIM11	619	257
chr1:228584658-228584677_TRIM11_-	TRIM11	475	138
chr1:228588702-228588721_TRIM11_-	TRIM11	295	94
chr13:50586466-50586485_TRIM13_+	TRIM13	439	291
chr13:50586634-50586653_TRIM13_+	TRIM13	263	248
chr13:50586766-50586785_TRIM13_+	TRIM13	869	573
chr13:50586516-50586535_TRIM13_+	TRIM13	836	226
chr9:100862222-100862241_TRIM14_-	TRIM14	496	166
chr9:100872165-100872184_TRIM14_+	TRIM14	582	143
chr9:100881332-100881351_TRIM14_+	TRIM14	497	431
chr9:100857194-100857213_TRIM14_-	TRIM14	714	343
chr6:30139856-30139875_TRIM15_+	TRIM15	441	72
chr6:30131650-30131669_TRIM15_+	TRIM15	306	395
chr6:30136085-30136104_TRIM15_+	TRIM15	426	193
chr6:30131613-30131632_TRIM15_-	TRIM15	283	89
chr17:15554425-15554444_TRIM16_+	TRIM16	692	235
chr17:15554417-15554436_TRIM16_-	TRIM16	7	10
chr17:15554806-15554825_TRIM16_-	TRIM16	531	161
chr17:15554790-15554809_TRIM16_-	TRIM16	1036	48
chr1:228602354-228602373_TRIM17_-	TRIM17	407	298
chr1:228598814-228598833_TRIM17_-	TRIM17	416	171
chr1:228601527-228601546_TRIM17_-	TRIM17	441	237
chr1:228596948-228596967_TRIM17_-	TRIM17	1151	641
chr4:154214169-154214188_TRIM2_+	TRIM2	838	561
chr4:154191618-154191637_TRIM2_+	TRIM2	180	84
chr4:154197067-154197086_TRIM2_-	TRIM2	360	246
chr4:154217033-154217052_TRIM2_-	TRIM2	529	94
chr11:4406851-4406870_TRIM21_-	TRIM21	699	109
chr11:4409544-4409563_TRIM21_-	TRIM21	607	293
chr11:4411267-4411286_TRIM21_-	TRIM21	435	216
chr11:4411553-4411572_TRIM21_+	TRIM21	476	100
chr11:5718548-5718567_TRIM22_+	TRIM22	537	148
chr11:5717708-5717727_TRIM22_+	TRIM22	531	289
chr11:5719723-5719742_TRIM22_+	TRIM22	870	164
chr11:5730867-5730886_TRIM22_-	TRIM22	246	73
chr5:64913981-64914000_TRIM23_+	TRIM23	501	188
chr5:64906792-64906811_TRIM23_-	TRIM23	564	247
chr5:64909941-64909960_TRIM23_-	TRIM23	235	240
chr5:64920072-64920091_TRIM23_+	TRIM23	633	426
chr7:138223492-138223511_TRIM24_+	TRIM24	478	380
chr7:138199972-138199991_TRIM24_+	TRIM24	389	496
chr7:138145287-138145306_TRIM24_+	TRIM24	554	116
chr7:138235834-138235853_TRIM24_-	TRIM24	323	283
chr17:54978812-54978831_TRIM25_-	TRIM25	414	149
chr17:54972901-54972920_TRIM25_+	TRIM25	685	515
chr17:54981618-54981637_TRIM25_-	TRIM25	544	66
chr17:54990987-54991006_TRIM25_+	TRIM25	490	479
chr6:30166272-30166291_TRIM26_-	TRIM26	574	576
chr6:30157284-30157303_TRIM26_+	TRIM26	797	517
chr6:30166427-30166446_TRIM26_+	TRIM26	298	67
chr6:30164378-30164397_TRIM26_-	TRIM26	605	71
chr6:28872389-28872408_TRIM27_+	TRIM27	947	144
chr6:28891383-28891402_TRIM27_+	TRIM27	648	299
chr6:28876838-28876857_TRIM27_-	TRIM27	501	171
chr6:28887861-28887880_TRIM27_+	TRIM27	659	338
chr19:59056121-59056140_TRIM28_+	TRIM28	531	59
chr19:59056807-59056826_TRIM28_-	TRIM28	416	146
chr19:59058842-59058861_TRIM28_-	TRIM28	203	146
chr19:59057220-59057239_TRIM28_+	TRIM28	811	367
chr11:119999110-119999129_TRIM29_-	TRIM29	750	229
chr11:119998160-119998179_TRIM29_-	TRIM29	251	35
chr11:120008259-120008278_TRIM29_+	TRIM29	368	221
chr11:119996536-119996555_TRIM29_+	TRIM29	472	218
chr11:6478671-6478690_TRIM3_-	TRIM3	596	135
chr11:6479020-6479039_TRIM3_-	TRIM3	132	83
chr11:6479324-6479343_TRIM3_+	TRIM3	334	75
chr11:6486905-6486924_TRIM3_+	TRIM3	857	120
chr6:30071883-30071902_TRIM31_+	TRIM31	657	285
chr6:30079442-30079461_TRIM31_-	TRIM31	348	171
chr6:30080295-30080314_TRIM31_-	TRIM31	249	190
chr6:30078389-30078408_TRIM31_-	TRIM31	723	428
chr9:119461860-119461879_TRIM32_+	TRIM32	536	87
chr9:119460990-119461009_TRIM32_+	TRIM32	580	175
chr9:119461171-119461190_TRIM32_+	TRIM32	514	213
chr9:119461645-119461664_TRIM32_+	TRIM32	592	279
chr1:115053199-115053218_TRIM33_-	TRIM33	776	104
chr1:114964155-114964174_TRIM33_-	TRIM33	339	267
chr1:114968230-114968249_TRIM33_+	TRIM33	815	319
chr1:114967328-114967347_TRIM33_-	TRIM33	853	862
chr8:27156047-27156066_TRIM35_-	TRIM35	387	178
chr8:27145528-27145547_TRIM35_-	TRIM35	355	112
chr8:27168439-27168458_TRIM35_-	TRIM35	706	199
chr8:27151728-27151747_TRIM35_-	TRIM35	693	544
chr5:114482913-114482932_TRIM36_+	TRIM36	873	787
chr5:114466289-114466308_TRIM36_+	TRIM36	776	163
chr5:114473162-114473181_TRIM36_-	TRIM36	432	146
chr5:114499369-114499388_TRIM36_+	TRIM36	788	212
chr17:57183804-57183823_TRIM37_-	TRIM37	586	71
chr17:57128632-57128651_TRIM37_+	TRIM37	568	33
chr17:57126618-57126637_TRIM37_-	TRIM37	618	19
chr17:57125116-57125135_TRIM37_-	TRIM37	204	47
chr6:25983562-25983581_TRIM38_+	TRIM38	603	661
chr6:25973410-25973429_TRIM38_+	TRIM38	439	55
chr6:25967096-25967115_TRIM38_+	TRIM38	432	360
chr6:25972167-25972186_TRIM38_+	TRIM38	432	94
chr6:30297148-30297167_TRIM39_+	TRIM39	327	194
chr6:30309879-30309898_TRIM39_-	TRIM39	612	364
chr6:30309691-30309710_TRIM39_-	TRIM39	200	152
chr6:30297240-30297259_TRIM39_+	TRIM39	451	247
chr7:99516667-99516686_TRIM4_-	TRIM4	305	167
chr7:99506246-99506265_TRIM4_-	TRIM4	407	97
chr7:99514381-99514400_TRIM4_-	TRIM4	426	83
chr7:99507194-99507213_TRIM4_-	TRIM4	434	163
chr6:30114965-30114984_TRIM40_+	TRIM40	375	120
chr6:30104880-30104899_TRIM40_+	TRIM40	495	114
chr6:30115577-30115596_TRIM40_-	TRIM40	442	95
chr6:30104822-30104841_TRIM40_+	TRIM40	386	196
chr5:180661709-180661728_TRIM41_-	TRIM41	308	209
chr5:180651255-180651274_TRIM41_+	TRIM41	563	240
